frame_id,nose_neck_y_diff,neck_hip_y_diff,stride_length,tail_hip_dist,movement,nose_conf,tail_conf,behavior_label,source_video
19,-0.5647795144371266,0.1093664352162266,-0.4819614208409128,-0.5644293040278606,-0.2348143905096161,0.5152627825737,0.7268105745315552,0,walk1
20,-0.5300339552996204,0.116016846472816,-0.4843899144269067,-0.5276268959423728,-0.2306465927762179,0.5305843353271484,0.7201258540153503,0,walk1
21,-0.4665601313501719,0.1631571284833407,-0.4980045756361543,-0.5197295706874419,-0.2181599041761572,0.542715847492218,0.7250688672065735,0,walk1
22,-0.4476512636857857,0.1573860374846983,-0.5437676322568256,-0.5662560192996801,-0.2200607484663894,0.551624059677124,0.7095150947570801,0,walk1
23,-0.4580893021314119,0.2096463265344456,-0.543001609358172,-0.5675390819774986,-0.2349187942604527,0.539814293384552,0.7135109305381775,0,walk1
24,-0.5337957500483673,0.1944365844610751,-0.5568900735043728,-0.4912511115167567,-0.2456180906461904,0.5131990313529968,0.5974711775779724,0,walk1
25,-0.536990895071781,0.1036066151459065,-0.5556963730981619,-0.5225659264909774,-0.2255621301104741,0.6160162091255188,0.5556878447532654,0,walk1
26,-0.5652500673791431,-0.056053410643274,-0.634720233310488,-0.582496443658635,-0.2340049134281294,0.6279627680778503,0.556383490562439,0,walk1
27,-0.5488075864573937,-0.0499832643464791,-0.6590940546263054,-0.6279164368936501,-0.2216769185293404,0.5764058828353882,0.6612887382507324,0,walk1
28,-0.5437918601257311,0.0226963776960238,-0.6670953089674314,-0.6205372306470919,-0.2220047463069674,0.591315507888794,0.6748453974723816,0,walk1
29,-0.5198827467665084,0.1594052242936433,-0.6260784676943363,-0.5945546794715663,-0.209161692904051,0.5878207087516785,0.6809178590774536,0,walk1
30,-0.5061888091001132,0.2347387942584436,-0.5812973943638632,-0.6350307321893155,-0.2069003076609296,0.5709925293922424,0.6945518255233765,0,walk1
31,-0.6024144029988586,0.2610729425859515,-0.5688444973291916,-0.7131518013182839,-0.2271622915982968,0.6296311020851135,0.6788420677185059,0,walk1
32,-0.6349289979084799,0.2867638966038651,-0.5427139599431673,-0.6677881947515312,-0.2423133639197083,0.5592778325080872,0.6279037594795227,0,walk1
33,-0.6857110363604089,0.2218811070771377,-0.6362105163433495,-0.6900024142480906,-0.2573426318651437,0.6014480590820312,0.7441571354866028,0,walk1
34,-0.6812672173288509,0.2760561390000429,-0.6105797921489249,-0.6429003960598161,-0.2461185326252006,0.5839643478393555,0.6892471313476562,0,walk1
35,-0.7909913423649977,0.2524482403849009,-0.6656327188906727,-0.7780315785002132,-0.2092396477046757,0.6220626831054688,0.6969137787818909,0,walk1
36,-0.8000691293823363,0.3085686345362402,-0.5999220239945382,-0.7871726021551193,-0.1874547610551049,0.5683585405349731,0.7181886434555054,0,walk1
37,-0.7091715033391616,0.2748097621763989,-0.5842734938237634,-0.7406195560578516,-0.176551529342733,0.5447892546653748,0.7143127918243408,0,walk1
38,-0.5641637940139292,0.2707601176301866,-0.5222488653831033,-0.6282941211810676,-0.1950282091407939,0.533428966999054,0.7124123573303223,0,walk1
39,-0.5113610943249607,0.2403877835335942,-0.5157841234451078,-0.608789653459304,-0.1903864183785974,0.5645034909248352,0.6978193521499634,0,walk1
40,-0.5336020960442972,0.2332559157888359,-0.5283113894667332,-0.5272524033531588,-0.201085714764335,0.5309019684791565,0.610761284828186,0,walk1
41,-0.5675412016294088,0.2615806979068724,-0.5246210797357268,-0.4457811150098864,-0.2126620026571004,0.5177109241485596,0.656703770160675,0,walk1
42,-0.6556651648933228,0.3079154842399613,-0.5159228115559135,-0.3329747976037709,-0.2402914112785056,0.5239314436912537,0.6529585123062134,0,walk1
43,-0.7972163108940211,0.2984058263168025,-0.5333604406891121,-0.3396550219437563,-0.2414064433374408,0.5522543787956238,0.5947245359420776,0,walk1
44,-1.0321297171556076,0.3046519869442313,-0.6222563930915499,-0.3679004871455837,-0.2409199218585421,0.5444770455360413,0.598361074924469,0,walk1
45,-1.1636134837320449,0.3198170210019232,-0.6965733440875428,-0.4056189126154842,-0.2343508378559015,0.5626269578933716,0.6260845065116882,0,walk1
46,-1.22402769125218,0.4250743421160872,-0.7256938274115187,-0.4269447761120615,-0.2358403313678373,0.5334871411323547,0.6383223533630371,0,walk1
47,-1.096100966095903,0.4467038171130501,-0.6892289041326968,-0.4378869814531589,-0.2423370287698979,0.5604671835899353,0.6718100309371948,0,walk1
48,-0.98608913488478,0.4253230539344,-0.6365950911047144,-0.4022027316383074,-0.2209718451986904,0.5666447877883911,0.6591885089874268,0,walk1
49,-0.6959802482383843,0.3075790470295398,-0.5322837653554653,-0.4104564631926324,-0.1881779310358999,0.5463777184486389,0.6924809813499451,0,walk1
50,-0.4647772293277827,0.1989906030497115,-0.4501509241600032,-0.4203485998247691,-0.1798750487443657,0.5520985722541809,0.6870171427726746,0,walk1
51,-0.3202517564440584,0.1578364989199805,-0.4021431747829568,-0.5439811575372536,-0.2023476080994471,0.5860525369644165,0.7145423889160156,0,walk1
52,-0.3231475117930045,0.1882661269022116,-0.4324899647356519,-0.6282345428146019,-0.20782880501837,0.5760001540184021,0.7333012223243713,0,walk1
53,-0.3481320912804116,0.2845540432574673,-0.4260828420127736,-0.6904843606768234,-0.2010669220891844,0.5721237063407898,0.7134017944335938,0,walk1
54,-0.3264124657258792,0.308185422973281,-0.4174198600189624,-0.6900609287151553,-0.1758053905367539,0.5867599248886108,0.7111378312110901,0,walk1
55,-0.3871821437180407,0.4093606016979035,-0.3751845286773384,-0.5911576486836106,-0.1901734347268907,0.5688379406929016,0.674301028251648,0,walk1
56,-0.4892147289515045,0.442720858892745,-0.3852629780564751,-0.5161527409006873,-0.1974865694604937,0.5704888105392456,0.6561912298202515,0,walk1
57,-0.6308485357111047,0.493762009195627,-0.4130651426717771,-0.431481243158677,-0.2067569265097807,0.5986653566360474,0.6426221132278442,0,walk1
58,-0.6477019837274645,0.5180880537937068,-0.4076851159579098,-0.4590394293473444,-0.1865561927729043,0.5465530753135681,0.6977201700210571,0,walk1
59,-0.6190438199124707,0.5405786277144955,-0.3866206028963921,-0.5016666866542718,-0.1456320105199628,0.5448510646820068,0.70810467004776,0,walk1
60,-0.5588667874320109,0.5671906044251488,-0.378319192643957,-0.5637101080326653,-0.1591989299286799,0.5631983876228333,0.6953001618385315,0,walk1
61,-0.5423115607401694,0.5269176990414183,-0.3870042843365923,-0.6170284904220128,-0.1971107159574818,0.5422491431236267,0.7387953996658325,0,walk1
62,-0.5137731527949624,0.4758624600781333,-0.3818120783975843,-0.6041084960941288,-0.246476985503073,0.5219030380249023,0.7052381634712219,0,walk1
63,-0.4100111175492826,0.3925620344286954,-0.3897726866257205,-0.5765971214791129,-0.2163509351866612,0.5720715522766113,0.7243171334266663,0,walk1
64,-0.4586077574213433,0.4071710360224859,-0.4359100448143634,-0.5082107318709069,-0.1696497453874263,0.5632296800613403,0.6775118708610535,0,walk1
65,-0.4875629742109064,0.4296467698876501,-0.4553145438217436,-0.425582984878556,-0.1515336065422546,0.5491566061973572,0.6796095371246338,0,walk1
66,-0.6646164780286671,0.5726680877409943,-0.4365085699946526,-0.348382188731605,-0.1914297598619581,0.5068109035491943,0.6939232349395752,0,walk1
67,-0.8335855843733462,0.6386888653306664,-0.4487895027051367,-0.2979639961098639,-0.2421901674937211,0.5259313583374023,0.6748254895210266,0,walk1
68,-0.9761190205937847,0.7489236162407757,-0.4465311868010012,-0.2808405352479327,-0.2477882966135811,0.4862920641899109,0.6596479415893555,0,walk1
69,-1.057910235045867,0.7648917039414335,-0.4410106853339989,-0.2071761407104914,-0.237704286332774,0.485154241323471,0.6500000357627869,0,walk1
70,-0.87160223128096,0.7789110481351608,-0.3839712356524482,-0.2594816908699189,-0.2148656178247588,0.5094310641288757,0.7385339736938477,0,walk1
71,-0.7710213208593041,0.7152616738645066,-0.4028060190870978,-0.3302756848229868,-0.1999713787304054,0.5355067253112793,0.7015537023544312,0,walk1
72,-0.6564908962198782,0.6563530398950289,-0.4444260754765963,-0.4281405990389835,-0.1446116378617862,0.5493491888046265,0.7170383930206299,0,walk1
73,-0.6338891664537444,0.4897861892299259,-0.4421907625924494,-0.427207559264152,-0.13138925083083,0.5711480379104614,0.6344508528709412,0,walk1
74,-0.6425434266145195,0.3485270810197775,-0.508662343790541,-0.488572212824595,-0.1564071736313084,0.6155250072479248,0.6109886765480042,0,walk1
75,-0.6627731138964097,0.1919547260444985,-0.5158913219848611,-0.628005804443349,-0.2198247959894986,0.6294249892234802,0.6196703314781189,0,walk1
76,-0.4410898103714095,0.1401398265122887,-0.5179019645961083,-0.5555744693118708,-0.2302456823730052,0.5452234745025635,0.6791345477104187,0,walk1
77,-0.4919956939179475,0.1484267765612801,-0.6087111876028507,-0.6072033794521503,-0.2022961022490343,0.6795823574066162,0.6757007241249084,0,walk1
78,-0.4538037945179625,0.1268720653888552,-0.6034615857790165,-0.6113642900101506,-0.1816095430582649,0.6418165564537048,0.583280086517334,0,walk1
79,-0.6338795275666639,0.1997373020510658,-0.6023257279182141,-0.7278282935575099,-0.1894600090961737,0.5708568096160889,0.7096337676048279,0,walk1
80,-0.6943667569586206,0.3378724846278759,-0.4379508370149163,-0.613848495111897,-0.2008525463874665,0.5609363317489624,0.6345200538635254,0,walk1
81,-0.7280228297685527,0.4839707659132158,-0.4244980902667545,-0.4739425321590209,-0.1867552559244995,0.5799403190612793,0.6891894340515137,0,walk1
82,-0.8721177656960185,0.6170265167927633,-0.4924003253099698,-0.3943596652528363,-0.205018256045848,0.5503023266792297,0.6843823790550232,0,walk1
83,-0.9607750807117154,0.6928062276703223,-0.636006392457236,-0.4510772062289416,0.1035282368766555,0.5697170495986938,0.7098535895347595,0,walk1
84,-0.8863652091508192,0.7772673710881549,-0.6627528747862593,-0.529747247448917,0.359780979080109,0.5880773663520813,0.7466676831245422,0,walk1
85,-0.7802945144056366,0.7531720048230718,-0.7653110577499602,-0.6608654013480775,0.5051137843447174,0.5989137887954712,0.765079140663147,0,walk1
86,-0.6248806041708921,0.7328976711080636,-0.6266332201375594,-0.6366893513557492,0.2238994973662373,0.5028795599937439,0.6821123957633972,0,walk1
87,-0.5288299706770305,0.6175975771610944,-0.6783248026671688,-0.6326773867139137,0.0634406766804182,0.5780871510505676,0.7256666421890259,0,walk1
88,-0.6458708872696733,0.4528087154388389,-0.6873971490846628,-0.613746360769384,-0.0033923403801408,0.6419230699539185,0.6583620309829712,0,walk1
89,-0.6288264140366289,0.3988264163902452,-0.8146386891477188,-0.6953272307509777,-0.0416458746866813,0.64226233959198,0.7582135200500488,0,walk1
90,-0.7446058047716864,0.5539912202668711,-0.7410444349738958,-0.6991785465832354,-0.1174903274944525,0.5679870247840881,0.7218891978263855,0,walk1
91,-0.5315872765570036,0.7178769049328972,-0.5515109401116701,-0.5913789397590552,-0.0755868380586635,0.5078108906745911,0.7159004807472229,0,walk1
92,-0.45753433590557,0.8628086451368765,-0.3672924828485862,-0.4739648740464456,-0.0662294778836793,0.4848008453845978,0.7297292351722717,0,walk1
93,-0.7166468984012534,0.8466818251956789,-0.300511142536666,-0.2879569583424006,-0.0675728061444439,0.5061021447181702,0.66004478931427,0,walk1
94,-0.7444764100148189,0.8821796139468501,-0.2388885086200807,-0.2425784571840312,-0.1309514511023218,0.4819240868091583,0.7216391563415527,0,walk1
95,-0.8236508126683122,0.838093565662871,-0.2126279930046055,-0.0841191525740431,-0.0759661716867032,0.490607887506485,0.6316035985946655,0,walk1
96,-0.6059965639429251,0.8812856414820843,-0.1738721475991398,-0.0989722521138642,-0.0103672069610331,0.528327226638794,0.6776401400566101,0,walk1
97,-0.5081203836535306,0.8868345073439714,-0.1716908806454518,-0.0873980905284681,0.0140354297345146,0.5316284894943237,0.7158944606781006,0,walk1
98,-0.3061465595955656,0.7941283041607456,-0.1455118805862475,-0.3250412997691999,0.0792481005820893,0.6126025915145874,0.6905226111412048,0,walk1
99,-0.1191930424837581,0.7257530296445398,-0.1040535153275436,-0.3772840798639579,0.0950116749084089,0.5485596656799316,0.6986043453216553,0,walk1
100,-0.3686310832255789,0.642885595491485,-0.1416310701168879,-0.6141591537370406,0.1006543496286259,0.6327892541885376,0.6701593995094299,0,walk1
101,-0.4542097961252891,0.5882255379531086,-0.1643850768309754,-0.6508115520069623,0.0805608037426085,0.6116133332252502,0.6710097193717957,0,walk1
102,-0.4665271254641087,0.5735827235743511,-0.1372986857988177,-0.7813796699157147,0.0622205448456408,0.5943529605865479,0.7018212676048279,0,walk1
103,-0.1873154387933516,0.7184502194868928,-0.0269232726539007,-0.6656284789671436,0.1100499911789169,0.5971531271934509,0.7360556721687317,0,walk1
104,0.1015795322558866,0.895728772580731,0.115839052653391,-0.5917842854309033,0.1159498471386947,0.5893474817276001,0.7358521819114685,0,walk1
105,0.2198702912066228,1.110629872263304,0.2060716368483769,-0.4007824259377371,0.0871197953826682,0.5043301582336426,0.7139118313789368,0,walk1
106,0.1854904256031979,1.2691934245755276,0.2723366375271525,-0.2302521187220035,0.1052411544153818,0.4852705597877502,0.7025582790374756,0,walk1
107,-0.0485166331853422,1.4332530572353288,0.271201896317806,0.0291563444679908,0.1401433283200665,0.4418007135391235,0.7169188857078552,0,walk1
108,0.2165182952025372,1.3651839762718794,0.3068043180121961,-0.0393949495473973,0.1380134918029993,0.5069491863250732,0.7148769497871399,0,walk1
109,0.2808342073778292,1.2433828108685916,0.2545490498277171,-0.1468360222733811,0.0581446224129789,0.5320449471473694,0.6867613792419434,0,walk1
3,-1.1649824977849508,-0.0190701135392203,-0.7935996357393925,-0.907550691599406,-0.2656928438570572,0.6567173600196838,0.6860156655311584,0,walk2
4,-1.315597556647342,0.2669443448466626,-0.8524127745932775,-0.7484668780409273,-0.1981801583785517,0.5538578033447266,0.6935408115386963,0,walk2
5,-1.3547675109985018,0.3128179623625629,-0.8277655970010891,-0.6840179801164743,-0.1823149644014177,0.5699763298034668,0.6440986394882202,0,walk2
6,-1.400285840842063,0.432015167625782,-0.8538204254184125,-0.5618642425716247,-0.1154715069657749,0.5276688933372498,0.6061144471168518,0,walk2
7,-1.307989115734792,0.3145623263692486,-0.8317404295230237,-0.5783589388874607,-0.1440436814572349,0.5618717670440674,0.5831865072250366,0,walk2
8,-1.181507639465602,0.1723237744878898,-0.8380854664249617,-0.5990730602283617,-0.1680283551369335,0.5782333016395569,0.5501249432563782,0,walk2
9,-1.2059460153517856,0.1551622833267031,-0.8348268541467534,-0.6149272891046896,-0.1601218590860756,0.572773814201355,0.6614211797714233,0,walk2
10,-1.085229177731658,-0.008099743305488,-0.752272142031304,-0.6809890585213256,-0.1161577876212744,0.6709732413291931,0.6815941333770752,0,walk2
11,-0.9756677454259292,-0.0162963380790955,-0.6565795788782178,-0.7478402412936345,-0.0959803707220848,0.6467359662055969,0.6880189776420593,0,walk2
12,-0.7510092387554413,-0.1729194122318249,-0.563389208307206,-0.8201598669879892,-0.110244011161385,0.6588941812515259,0.6388757228851318,0,walk2
13,-0.8507685070753638,-0.0261751189048103,-0.5707662544845602,-0.7961338268112266,-0.1670514840416055,0.6682092547416687,0.6613299250602722,0,walk2
14,-0.9494967065651692,0.0624665996765784,-0.6139514095544564,-0.8235515782789389,-0.1585338780358505,0.6406838297843933,0.664434015750885,0,walk2
15,-0.939648392756372,0.2688198273194979,-0.5940620604849839,-0.7736812938488037,-0.0168517239254961,0.6056525111198425,0.6775116920471191,0,walk2
16,-0.7361820016383793,0.2124439587928527,-0.5412189869741916,-0.8132189872947154,0.0118673118421407,0.6674728989601135,0.6169704794883728,0,walk2
17,-0.5868294909397787,0.1444145139273366,-0.4725623422074624,-0.786361910811423,0.0397713023282463,0.6680514216423035,0.6698022484779358,0,walk2
18,-0.5134314104348386,0.1504162832589761,-0.4127850864866716,-0.6841850123224591,-0.1085484942477981,0.5844843983650208,0.6927853226661682,0,walk2
19,-0.4906868498874223,0.1432284365702171,-0.4072431453117187,-0.6420950242131255,-0.122949251613197,0.6381995677947998,0.6012719869613647,0,walk2
20,-0.5364925938184724,0.1019430261255309,-0.453937042585914,-0.6680648085958371,-0.1469450616929848,0.6641247868537903,0.5969094038009644,0,walk2
21,-0.6722700464580028,0.1937723510852793,-0.5052844731368572,-0.6905354278480799,-0.1441888026708978,0.5920194983482361,0.6567018032073975,0,walk2
22,-0.7629462701858154,0.3312006586074741,-0.5419474903839314,-0.6485369350872476,-0.1210880807482827,0.6137111186981201,0.6312637329101562,0,walk2
23,-0.8631281890998398,0.544034857884537,-0.5513202160430257,-0.5677837788397692,-0.137087955563996,0.6046234369277954,0.6153126358985901,0,walk2
24,-0.9609240453302308,0.4767357691743082,-0.5771503741874497,-0.7085674587986156,-0.1744366573632857,0.6381629109382629,0.6237460970878601,0,walk2
25,-1.0383219718860552,0.5842390106055015,-0.5490654734235486,-0.6928898372228829,-0.2021777779980862,0.5963946580886841,0.6405693292617798,0,walk2
26,-1.012578549106681,0.6207735369135211,-0.5172281771077006,-0.6817422992973584,-0.2145266536470425,0.6094658374786377,0.6528111696243286,0,walk2
27,-0.981855034669093,0.6293437629610141,-0.5018409433775745,-0.661708009673809,-0.2158045555572829,0.6355151534080505,0.65160071849823,0,walk2
28,-1.0251339297476385,0.6090115718139509,-0.5071845672539839,-0.753754458064773,-0.2188771579444048,0.6487515568733215,0.666986882686615,0,walk2
29,-1.0516361958189795,0.6042588091892306,-0.4927761901899796,-0.8451412888270078,-0.2200656206414284,0.6462864279747009,0.6755244731903076,0,walk2
30,-1.0336769045757577,0.6506321045274209,-0.4585829826327626,-0.887567469147113,-0.211199654120382,0.6329614520072937,0.7124502062797546,0,walk2
31,-0.9429732246241402,0.6342644624177367,-0.4103465430375758,-0.8568686519261733,-0.2054898129871268,0.5931153297424316,0.7022702097892761,0,walk2
32,-0.8069714487943744,0.6662333235111868,-0.3220404059340723,-0.7081504102333546,-0.1847023301705486,0.5409795641899109,0.7072045207023621,0,walk2
33,-0.6915104334204579,0.7082365042412,-0.2769193122353193,-0.5144441184623983,-0.1612553358076586,0.48318612575531,0.7296445369720459,0,walk2
34,-0.7929018866193306,0.6823265185162226,-0.3243946421982579,-0.3796533838303774,-0.1527004924641053,0.5278344750404358,0.6390588879585266,0,walk2
35,-0.9555870227625544,0.6114444016923254,-0.4246831194129744,-0.3517739000225546,-0.1492826616742169,0.5422835350036621,0.6480646133422852,0,walk2
36,-0.9340192827014104,0.5864092278539658,-0.4132181239212166,-0.3467012276777464,-0.120725103707874,0.5041589736938477,0.7367285490036011,0,walk2
37,-0.7438659471663929,0.610418559366188,-0.3682583863578213,-0.375098830493942,-0.1115135607715584,0.5513037443161011,0.7559971213340759,0,walk2
38,-0.5450723716699897,0.6646181994825973,-0.3064957243486834,-0.4123661626177438,-0.0821190327360085,0.5815663933753967,0.7136807441711426,0,walk2
39,-0.4666550597835396,0.5966349654232033,-0.3019132101045223,-0.4224806542247262,-0.1280364983789631,0.5591396689414978,0.6941508650779724,0,walk2
40,-0.4190249374069059,0.5635046351661369,-0.2722886703134147,-0.432520672873626,-0.0960158679973693,0.5819334387779236,0.6504932641983032,0,walk2
41,-0.479994987415345,0.5175012141257245,-0.2824532135197908,-0.4596086155269737,-0.1002762370565093,0.5892464518547058,0.6887800097465515,0,walk2
42,-0.6074350948178051,0.554865656455878,-0.331467289188771,-0.567751861857734,-0.0672672511669954,0.5992006063461304,0.6964460015296936,0,walk2
43,-0.7630961110667928,0.6237167519960921,-0.3754600065914753,-0.6862489771607408,-0.082072051048132,0.6373263597488403,0.6270068287849426,0,walk2
44,-0.7151966840268821,0.7778356137244052,-0.3304792759807118,-0.6394076143257544,-0.0929004600724043,0.5765045285224915,0.643560528755188,0,walk2
45,-0.5955786795339214,0.9501831356772248,-0.2180214195359419,-0.4935076421466515,-0.1039623854860479,0.5412891507148743,0.6402229070663452,0,walk2
46,-0.4533431725505137,1.1064714632587809,-0.1205522639167365,-0.3282510842625485,-0.092965190397923,0.5517902374267578,0.6840994358062744,0,walk2
47,-0.5491090207442721,1.1636511368236135,-0.1638684022023936,-0.3036750080953779,-0.0683909835385003,0.5729182958602905,0.6279906034469604,0,walk2
48,-0.5798214358573432,1.1367030986001498,-0.2397296821617072,-0.3544432236201058,-0.0694489415469781,0.5711467862129211,0.64892578125,0,walk2
49,-0.5039131554866737,0.8588010787230674,-0.2465979819358156,-0.4230987797768094,-0.0914447237732389,0.607362687587738,0.60140460729599,0,walk2
50,-0.332935655579421,0.7035393448628697,-0.1329834979131662,-0.2491171829036603,-0.1605297297393441,0.491533488035202,0.56131511926651,0,walk2
51,-0.2674741762789964,0.6655112327033362,-0.1028122455693171,-0.172989861252496,-0.1977949085379645,0.5498838424682617,0.5627725124359131,0,walk2
52,-0.4364146580499215,0.8335434918991473,-0.1589175046429762,-0.2363110258117021,-0.1763107046908032,0.6188195943832397,0.6070647835731506,0,walk2
53,-0.5357071705651623,0.8253083881204386,-0.2550048040856748,-0.5604471285692579,-0.1575483066279528,0.6196943521499634,0.602129340171814,0,walk2
54,-0.6589683822870318,0.7846847690170785,-0.275634269740027,-0.739221592244706,-0.0022804404337307,0.6073243618011475,0.669614851474762,0,walk2
55,-0.4996889862455541,0.8122502662638005,-0.1908406714557723,-0.4801567685612912,-0.0513717801021188,0.5304858088493347,0.5506165027618408,0,walk2
56,-0.3504039477565164,0.936036805691066,-0.0676431963049085,-0.3084008492354026,-0.0273443008845772,0.5351340770721436,0.5729049444198608,0,walk2
57,-0.2934471798233768,1.0028786704090191,0.0440653870130444,-0.0504148195447802,0.1853525885198459,0.5138857364654541,0.6077150702476501,0,walk2
58,-0.2692699301508262,0.9395884630542368,0.115915654943256,-0.0937272280660654,0.2131549593551372,0.534773051738739,0.5178664922714233,0,walk2
59,-0.2326012669970339,0.8788652096248645,0.1509377528760859,-0.0333860457295539,0.2814277041397334,0.5359487533569336,0.5130270719528198,0,walk2
60,-0.281165485158006,0.9953977795838796,0.1808235891078422,0.1438457638141885,0.1590376231214739,0.3954468667507171,0.6383006572723389,0,walk2
61,-0.311293141121532,1.0495957290610405,0.1669746544231752,0.090822081558967,0.133870402957299,0.5556826591491699,0.5244153141975403,0,walk2
62,-0.580643370046564,1.230844278807613,0.132756210543058,0.2680751690907331,0.027476716629725,0.3881953954696655,0.6706565022468567,0,walk2
63,-0.4346568755514388,1.2175928605302466,0.1092163045344044,0.0847184906944191,-0.2286500450477188,0.4484001994132995,0.6820334792137146,0,walk2
64,-0.4326280358647553,1.2972709976656942,0.0373957395329156,0.135609054650282,-0.2428232022362938,0.4842202365398407,0.6907771825790405,0,walk2
65,-0.3256124380982049,1.164710979783523,-0.0023328209556649,0.0229804084441631,0.201074401345831,0.5154666900634766,0.6002828478813171,0,walk2
66,-0.3367368821389515,1.0021661598902425,0.012803501192351,-0.1660681317484435,0.2090696405849,0.5368170738220215,0.5843498706817627,0,walk2
67,-0.3242635780819216,0.896826748848131,0.0820443780007354,-0.2308659886764822,4.120073472337802,0.5088279247283936,0.5650257468223572,0,walk2
68,-0.1255056372589673,0.9330359210252462,0.1177818028561274,-0.3472693499579745,7.807248538759577,0.5317011475563049,0.6465631127357483,0,walk2
69,-0.3581597468064021,0.9930038344082172,-0.0008525877859053,-0.3722167270161557,7.959834272594806,0.6144633293151855,0.5617616176605225,0,walk2
70,-0.536895674550926,0.9529317393974296,-0.170570209244448,-0.5083394636984492,4.134424811927805,0.6432422995567322,0.5456044673919678,0,walk2
71,-0.5099225634500808,0.5412725412015402,-0.1743103216303813,-0.3909019921990137,0.120906589215915,0.5255914330482483,0.588275134563446,0,walk2
72,-0.4307233333601681,0.512179457469532,-0.1693726005581419,-0.5052073438613864,0.0628963851260565,0.5710864067077637,0.6498072743415833,0,walk2
73,-0.519279294017777,0.5374304695852642,-0.1966468123651588,-0.4892594918377549,-0.0213891109368559,0.608968198299408,0.6414506435394287,0,walk2
74,-0.780537531195058,0.890625484085186,-0.2691531130256316,-0.6214394173392894,-0.1488577384083119,0.5922253131866455,0.579119861125946,0,walk2
75,-0.5576201580362775,0.736231048159392,-0.2457154922903259,-0.3108127091778691,-0.1307659604383354,0.536817193031311,0.5017621517181396,0,walk2
76,-0.3986494984688603,0.8486482264903147,-0.1377574062168453,-0.1777412359781491,7.316812262964834e-05,0.5585325360298157,0.6810667514801025,0,walk2
77,-0.1887714949174687,0.8816921462969094,-0.0782287171101073,-0.0034745140654845,0.1499148233733692,0.5423623919487,0.619686484336853,0,walk2
78,-0.2873124663279244,1.0544379077171178,0.115539008407227,0.1069699466700194,0.1042933423640366,0.4243229329586029,0.5080189108848572,0,walk2
79,-0.1348457188398882,0.965801261053474,0.2840381397972404,0.2165590322869783,0.0217908883591622,0.4720202386379242,0.478831946849823,0,walk2
80,-0.233770785296124,0.8952418684772065,0.2277484099030895,0.0587364714685941,-0.1265757158985073,0.5527783632278442,0.4507075250148773,0,walk2
81,-0.1999815205919899,0.8624415885711793,0.0632895468103181,-0.2173486148348377,-0.1466382886717765,0.5647112131118774,0.443248450756073,0,walk2
82,-0.0345904859665553,0.8613007827761542,0.0325476855725739,-0.2562713744268698,-0.1075824115400565,0.5578126311302185,0.5174821019172668,0,walk2
83,0.1879889419694361,0.9345150425187464,0.2375531680104186,-0.2471351383192691,-0.0963332553999126,0.6259840130805969,0.5829837918281555,0,walk2
